Fund name,Date,NAV
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-09,20.8305
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-11,20.8523
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-12,20.8801
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-13,20.8846
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-16,20.9101
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-17,20.9053
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-18,20.8835
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-19,20.8852
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-20,20.8599
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-23,20.8814
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-24,20.8128
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-25,20.7979
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-26,20.8185
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-27,20.8738
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-30,20.9066
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-03-31,20.9269
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-01,20.933
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-03,20.9346
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-07,20.8903
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-08,20.9421
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-09,20.9494
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-13,20.9206
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-15,20.9532
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-16,20.9167
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-17,20.9313
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-20,20.981
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-21,20.9889
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-22,20.9769
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-23,21.0055
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-24,21.0006
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-27,20.9936
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-28,20.995
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-29,21.0133
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-04-30,21.0351
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-04,21.041
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-05,21.0433
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-06,21.0321
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-07,21.0555
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-08,21.0689
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-11,21.0748
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-12,21.0554
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-13,21.0707
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-14,21.0769
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-15,21.0781
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-18,21.0953
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-19,21.0995
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-20,21.1003
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-21,21.1328
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-22,21.1188
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-26,21.1222
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-27,21.1373
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-28,21.1732
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-05-29,21.2262
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-01,21.1421
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-02,21.1291
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-03,21.1183
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-04,21.133
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-05,21.1251
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-08,21.1429
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-09,21.1619
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-10,21.1319
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-11,21.1562
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-12,21.1509
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-15,21.1525
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-16,21.1623
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-17,21.1725
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-18,21.1577
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-19,21.1528
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-22,21.1655
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-23,21.1434
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-24,21.1525
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-25,21.1584
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-26,21.1901
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-29,21.193
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-06-30,21.2089
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-01,21.1613
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-02,21.158
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-03,21.1849
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-06,21.1617
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-07,21.1744
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-08,21.1612
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-09,21.1511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-10,21.1638
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-13,21.1627
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-14,21.1717
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-15,21.1736
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-16,21.1869
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-17,21.1624
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-20,21.1813
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-21,21.1729
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-22,21.1922
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-23,21.182
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-24,21.2098
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-27,21.2065
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-28,21.1924
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-29,21.1847
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-30,21.2101
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-07-31,21.1917
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-03,21.1999
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-04,21.2084
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-05,21.1969
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-06,21.2142
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-07,21.2102
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-10,21.1969
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-11,21.2045
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-12,21.2156
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-13,21.2169
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-14,21.2395
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-17,21.2333
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-18,21.2327
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-19,21.2399
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-20,21.2556
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-21,21.2535
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-24,21.2439
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-25,21.2596
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-26,21.2632
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-27,21.2686
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-28,21.2627
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-08-31,21.2717
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-01,21.2465
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-02,21.2576
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-03,21.2647
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-04,21.2711
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-07,21.2737
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-08,21.3015
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-09,21.2681
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-10,21.2977
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-11,21.2974
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-14,21.2958
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-15,21.2968
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-16,21.2953
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-17,21.2983
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-18,21.3164
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-21,21.3282
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-22,21.3152
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-23,21.3094
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-24,21.3347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-25,21.3506
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-28,21.3429
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-29,21.334
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-09-30,21.3483
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-01,21.3377
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-05,21.3368
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-06,21.3418
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-07,21.3438
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-08,21.3489
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-09,21.3463
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-12,21.365
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-13,21.3608
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-14,21.3689
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-15,21.3885
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-16,21.371
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-19,21.3725
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-20,21.3837
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-21,21.3901
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-22,21.3832
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-23,21.4012
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-26,21.4056
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-27,21.4118
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-28,21.4158
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-29,21.4201
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-10-30,21.4309
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-02,21.4207
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-03,21.4272
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-04,21.416
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-05,21.4094
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-06,21.4305
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-09,21.4236
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-10,21.4163
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-11,21.4269
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-12,21.4263
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-13,21.4187
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-17,21.442
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-18,21.4342
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-19,21.4443
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-20,21.4491
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-23,21.4499
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-24,21.4473
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-25,21.4622
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-26,21.4539
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-11-27,21.4482
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-01,21.4623
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-02,21.4561
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-03,21.4494
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-04,21.4548
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-07,21.4821
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-08,21.48
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-09,21.4758
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-10,21.4691
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-11,21.4997
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-14,21.4894
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-15,21.492
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-16,21.4899
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-17,21.4986
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-18,21.5048
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-21,21.5297
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-22,21.5074
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-23,21.5042
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-24,21.5168
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-28,21.5186
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-29,21.5236
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-30,21.5325
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2020-12-31,21.5504
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-01,21.5381
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-04,21.5475
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-05,21.5547
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-06,21.5447
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-07,21.5447
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-08,21.5702
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-09,21.57
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-12,21.5443
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-13,21.5469
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-14,21.5514
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-15,21.5621
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-18,21.5884
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-19,21.5511
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-20,21.5749
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-21,21.5875
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-22,21.5911
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-25,21.5967
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-27,21.5971
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-28,21.6046
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-01-29,21.5918
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-01,21.5837
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-02,21.5894
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-03,21.6068
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-04,21.6095
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-05,21.6131
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-08,21.6165
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-09,21.633
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-10,21.622
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-11,21.6387
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-12,21.6552
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-15,21.6466
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-16,21.6356
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-17,21.6548
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-18,21.6638
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-19,21.6686
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-22,21.678
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-23,21.6657
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-24,21.6684
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-25,21.653
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-02-26,21.6728
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-01,21.6598
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-02,21.6679
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-03,21.6583
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-04,21.675
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-05,21.6901
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-08,21.6928
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-09,21.686
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-10,21.6868
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-12,21.7084
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-15,21.6993
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-16,21.7031
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-17,21.7186
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-18,21.7224
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-19,21.733
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-22,21.739
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-23,21.7389
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-24,21.757
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-25,21.7468
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-26,21.7562
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-30,21.782
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-03-31,21.7813
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-01,21.7664
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-05,21.7998
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-06,21.7899
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-07,21.7904
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-08,21.8005
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-09,21.7967
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-12,21.8375
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-13,21.8315
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-15,21.8448
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-16,21.845
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-19,21.8542
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-20,21.8714
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-22,21.8727
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-23,21.8778
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-26,21.8751
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-27,21.8748
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-28,21.8848
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-29,21.8885
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-04-30,21.8861
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-03,21.875
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-04,21.885
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-05,21.8755
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-06,21.8873
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-07,21.8951
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-10,21.8923
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-11,21.9025
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-12,21.9159
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-14,21.9158
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-17,21.9144
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-18,21.9077
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-19,21.9204
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-20,21.9234
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-21,21.9259
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-24,21.9427
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-25,21.9518
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-26,21.9589
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-27,21.9458
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-28,21.9638
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-05-31,21.9882
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-01,21.9738
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-02,21.9756
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-03,21.9893
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-04,21.9879
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-07,21.9951
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-08,21.9942
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-09,22.0118
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-10,22.0114
